read0,read1,read2,read3,read4,read5,read6,read7,read8,read9,start_timestamp,end_timestamp,inference
"[1.28, -0.4]","[1.28, -0.41]","[1.28, -0.11]","[0.97, -0.63]","[-0.34, -1.21]","[0.36, -0.92]","[-0.08, -1.2]","[0.55, -0.92]","[0.62, -0.57]","[0.75, 1.25]",1673013922,1673013935,1
"[1.28, -0.45]","[0.85, -0.81]","[0.58, -0.53]","[0.79, -0.89]","[-0.1, -1.05]","[0.07, -1.27]","[0.16, -1.27]","[0.04, -1.07]","[0.03, -1.27]","[0.13, -1.04]",1673013937,1673013950,1
"[0.59, -1.1]","[0.59, -1.11]","[0.6, -1.1]","[0.6, -1.11]","[0.6, -1.11]","[0.6, -1.1]","[0.59, -1.1]","[0.59, -1.11]","[0.59, -1.11]","[0.59, -1.1]",1673013819,1673013832,0
"[0.6, -1.08]","[0.61, -1.09]","[0.6, -1.09]","[0.61, -1.11]","[0.59, -1.13]","[0.59, -1.12]","[0.59, -1.12]","[0.61, -1.12]","[0.59, -1.11]","[0.6, -1.12]",1673013834,1673013847,1
"[0.6, -1.12]","[0.6, -1.12]","[0.6, -1.12]","[0.6, -1.13]","[0.6, -1.12]","[0.6, -1.13]","[0.59, -1.12]","[0.6, -1.12]","[0.59, -1.12]","[0.6, -1.11]",1673013848,1673013862,0
"[0.74, -1.25]","[0.74, -0.93]","[0.65, -0.95]","[0.66, -0.96]","[0.65, -0.96]","[0.65, -0.96]","[0.65, -0.96]","[0.65, -0.97]","[0.65, -0.97]","[0.64, -0.97]",1673013636,1673013649,1
"[0.63, -0.98]","[0.64, -0.98]","[0.64, -0.99]","[0.65, -0.98]","[0.64, -0.98]","[0.64, -0.98]","[0.64, -0.98]","[0.64, -0.99]","[0.64, -0.99]","[0.64, -0.99]",1673013651,1673013663,0
"[0.65, -0.99]","[0.64, -0.98]","[0.64, -0.98]","[0.64, -0.99]","[0.64, -1]","[0.63, -0.99]","[0.63, -1]","[0.64, -1]","[0.64, -1]","[0.64, -1.01]",1673013665,1673013678,0
"[0.6, -0.86]","[0.6, -0.89]","[0.58, -0.89]","[0.58, -0.87]","[0.59, -0.91]","[0.58, -0.91]","[0.58, -0.89]","[0.58, -0.89]","[0.58, -0.91]","[0.59, -0.89]",1673013461,1673013474,1
"[0.58, -0.88]","[0.58, -0.88]","[0.58, -0.87]","[0.58, -0.91]","[0.59, -0.91]","[0.58, -0.88]","[0.58, -0.91]","[0.59, -0.91]","[0.59, -0.87]","[0.59, -0.88]",1673013476,1673013489,0
"[0.59, -0.87]","[0.58, -0.89]","[0.59, -0.88]","[0.58, -0.88]","[0.58, -0.88]","[0.58, -0.87]","[0.56, -0.89]","[0.58, -0.89]","[0.59, -0.89]","[0.58, -0.88]",1673013490,1673013503,0
"[0.02, -1.15]","[-0.2, -1.27]","[-0.04, -1.27]","[0.93, -1.27]","[1.28, -0.38]","[1.28, 0.17]","[1.28, 0.22]","[1.28, 0.23]","[1.28, 0.26]","[1.28, 0.27]",1673013952,1673013965,1
"[1.28, 0.27]","[1.28, 0.25]","[1.28, 0.28]","[1.28, 0.31]","[1.28, 0.34]","[1.28, 0.36]","[1.28, 0.34]","[1.28, 0.33]","[1.28, 0.28]","[1.28, 0.31]",1673013966,1673013979,0
"[1.28, 0.33]","[1.28, 0.34]","[1.28, 0.36]","[0.99, -0.16]","[0.21, -1.27]","[0.75, -1.27]","[1.08, -1.06]","[0.18, -1.27]","[1.21, -0.71]","[0.75, -0.77]",1673013981,1673013994,1
"[0.63, -1]","[0.63, -1]","[0.64, -1]","[0.64, -1]","[0.64, -1.01]","[0.64, -1.01]","[0.62, -1.01]","[0.62, -1.02]","[0.62, -1.02]","[0.63, -1.02]",1673013680,1673013693,0
"[0.62, -1.03]","[0.61, -1.03]","[0.62, -1.04]","[0.62, -1.03]","[0.62, -1.03]","[0.62, -1.04]","[0.62, -1.03]","[0.62, -1.03]","[0.62, -1.05]","[0.62, -1.04]",1673013694,1673013707,0
"[0.62, -1.05]","[0.61, -1.05]","[0.63, -1.08]","[0.59, -1.08]","[0.6, -1.08]","[0.6, -1.08]","[0.6, -1.09]","[0.6, -1.1]","[0.6, -1.1]","[0.6, -1.08]",1673013709,1673013722,0
"[0.6, -1.09]","[0.6, -1.08]","[0.6, -1.09]","[0.59, -1.08]","[0.59, -1.1]","[0.6, -1.1]","[0.6, -1.09]","[0.6, -1.09]","[0.6, -1.09]","[0.6, -1.1]",1673013723,1673013736,0
"[0.6, -1.08]","[0.6, -1.08]","[0.6, -1.1]","[0.6, -1.1]","[0.59, -1.09]","[0.6, -1.1]","[0.6, -1.1]","[0.6, -1.1]","[0.6, -1.1]","[0.6, -1.1]",1673013738,1673013751,1
"[0.6, -1.09]","[0.6, -1.1]","[0.59, -1.1]","[0.61, -1.08]","[0.61, -1.1]","[0.6, -1.09]","[0.61, -1.09]","[0.59, -1.08]","[0.6, -1.08]","[0.59, -1.1]",1673013752,1673013765,0
"[0.58, -0.89]","[0.58, -0.87]","[0.59, -0.87]","[0.59, -0.89]","[0.58, -0.89]","[0.58, -0.89]","[0.58, -0.89]","[0.58, -0.89]","[0.59, -0.89]","[0.59, -0.88]",1673013592,1673013605,1
"[0.58, -0.89]","[0.58, -0.89]","[0.58, -0.89]","[0.58, -0.88]","[0.58, -0.9]","[0.61, -0.87]","[0.58, -0.9]","[0.58, -0.9]","[0.58, -0.87]","[0.58, -0.88]",1673013607,1673013620,0
"[0.6, -0.86]","[0.58, -0.88]","[0.58, -0.88]","[0.59, -0.88]","[0.59, -0.88]","[0.6, -0.88]","[0.59, -0.87]","[0.59, -0.88]","[1.23, -0.88]","[1.28, -0.09]",1673013621,1673013634,1
"[0.71, -1.07]","[0.68, -1.08]","[0.68, -1.1]","[0.68, -1.1]","[0.68, -1.09]","[0.68, -1.11]","[0.66, -1.12]","[0.68, -1.11]","[0.67, -1.11]","[0.66, -1.11]",1673013996,1673014009,1
"[0.67, -1.12]","[0.67, -1.11]","[0.66, -1.12]","[0.65, -1.12]","[0.66, -1.12]","[0.65, -1.12]","[0.66, -1.12]","[0.66, -1.12]","[0.66, -1.12]","[0.66, -1.12]",1673014010,1673014023,0
"[0.63, -1.13]","[0.67, -1.13]","[0.65, -1.12]","[0.65, -1.13]","[0.66, -1.13]","[0.67, -1.13]","[0.65, -1.13]","[0.64, -1.12]","[0.65, -1.14]","[0.64, -1.17]",1673014025,1673014038,0
"[0.65, -1.12]","[0.64, -1.13]","[0.64, -1.13]","[0.64, -1.12]","[0.64, -1.13]","[0.64, -1.12]","[0.66, -1.12]","[0.65, -1.13]","[0.65, -1.12]","[0.65, -1.12]",1673014127,1673014140,0
"[0.65, -1.12]","[0.65, -1.13]","[0.65, -1.12]","[0.64, -1.13]","[0.64, -1.13]","[0.64, -1.13]","[0.64, -1.13]","[0.64, -1.13]","[0.64, -1.12]","[0.64, -1.13]",1673014141,1673014154,0
"[0.64, -1.13]","[0.64, -1.13]","[0.64, -1.14]","[0.64, -1.14]","[0.64, -1.14]","[0.64, -1.13]","[0.63, -1.13]","[0.64, -1.13]","[0.64, -1.13]","[0.64, -1.13]",1673014156,1673014169,0
"[0.82, -0.98]","[0.81, -0.98]","[0.83, -0.98]","[0.84, -0.97]","[0.83, -0.97]","[0.83, -0.97]","[0.84, -0.97]","[0.84, -0.96]","[0.84, -0.98]","[0.83, -0.97]",1673014390,1673014403,1
"[0.83, -0.96]","[0.84, -0.97]","[0.84, -0.96]","[0.85, -0.95]","[0.88, -0.89]","[0.85, -0.89]","[0.86, -0.92]","[0.84, -0.93]","[0.83, -0.94]","[0.83, -0.94]",1673014405,1673014418,0
"[0.84, -0.95]","[0.83, -0.95]","[0.82, -0.95]","[0.83, -0.94]","[0.83, -0.94]","[0.82, -0.95]","[0.83, -0.94]","[0.84, -0.94]","[0.83, -0.95]","[0.82, -0.95]",1673014419,1673014432,0
"[0.89, -0.87]","[0.85, -0.94]","[0.84, -0.94]","[0.83, -0.93]","[0.83, -0.93]","[0.84, -0.92]","[0.84, -0.92]","[0.84, -0.95]","[0.81, -0.94]","[0.82, -0.95]",1673014478,1673014491,0
"[0.81, -0.95]","[0.83, -0.94]","[0.82, -0.95]","[0.82, -0.94]","[0.82, -0.94]","[0.83, -0.94]","[0.83, -0.94]","[0.83, -0.93]","[0.86, -0.94]","[0.82, -0.93]",1673014492,1673014505,0
"[0.62, -1.14]","[0.62, -1.14]","[0.63, -1.15]","[0.62, -1.13]","[0.63, -1.14]","[0.63, -1.14]","[0.63, -1.13]","[0.62, -1.14]","[0.63, -1.14]","[0.63, -1.14]",1673014302,1673014315,0
"[0.64, -1.13]","[0.64, -1.13]","[0.64, -1.14]","[0.63, -1.13]","[0.62, -1.14]","[0.63, -1.14]","[0.63, -1.14]","[0.64, -1.13]","[0.63, -1.14]","[0.63, -1.13]",1673014317,1673014330,0
"[0.62, -1.13]","[0.63, -1.13]","[0.63, -1.14]","[0.63, -1.13]","[0.64, -1.15]","[0.63, -1.14]","[0.62, -1.15]","[0.63, -1.14]","[0.62, -1.14]","[0.64, -1.15]",1673014331,1673014344,0
"[0.63, -1.13]","[0.63, -1.14]","[0.62, -1.14]","[0.63, -1.14]","[0.62, -1.15]","[0.63, -1.14]","[0.63, -1.15]","[0.64, -1.15]","[0.63, -1.14]","[0.63, -1.15]",1673014214,1673014227,0
"[0.63, -1.14]","[0.62, -1.15]","[0.63, -1.15]","[0.62, -1.14]","[0.64, -1.14]","[0.62, -1.14]","[0.64, -1.14]","[0.62, -1.13]","[0.63, -1.13]","[0.63, -1.14]",1673014229,1673014242,0
"[0.64, -1.14]","[0.63, -1.12]","[0.64, -1.13]","[0.63, -1.14]","[0.63, -1.14]","[0.63, -1.13]","[0.64, -1.14]","[0.64, -1.12]","[0.64, -1.12]","[0.64, -1.13]",1673014243,1673014257,0
"[0.65, -1.12]","[0.66, -1.1]","[0.65, -1.1]","[0.65, -1.12]","[0.63, -1.13]","[0.64, -1.13]","[0.65, -1.12]","[0.65, -1.12]","[0.65, -1.13]","[0.63, -1.15]",1673014171,1673014184,0
"[0.63, -1.14]","[0.63, -1.14]","[0.63, -1.14]","[0.64, -1.14]","[0.63, -1.15]","[0.63, -1.15]","[0.64, -1.14]","[0.62, -1.13]","[0.63, -1.14]","[0.63, -1.14]",1673014185,1673014198,1
"[0.63, -1.13]","[0.63, -1.14]","[0.63, -1.14]","[0.64, -1.14]","[0.64, -1.13]","[0.62, -1.14]","[0.63, -1.15]","[0.63, -1.13]","[0.64, -1.13]","[0.63, -1.15]",1673014200,1673014213,0
"[0.66, -1.12]","[0.65, -1.13]","[0.66, -1.13]","[0.64, -1.14]","[0.65, -1.12]","[0.65, -1.13]","[0.65, -1.14]","[0.66, -1.13]","[0.65, -1.13]","[0.65, -1.13]",1673014040,1673014053,0
"[0.65, -1.13]","[0.64, -1.15]","[0.64, -1.13]","[0.65, -1.14]","[0.64, -1.13]","[0.63, -1.14]","[0.63, -1.14]","[0.65, -1.13]","[0.65, -1.13]","[0.65, -1.14]",1673014054,1673014067,0
"[0.65, -1.13]","[0.65, -1.15]","[0.64, -1.14]","[0.65, -1.14]","[0.64, -1.14]","[0.64, -1.14]","[0.64, -1.14]","[0.64, -1.13]","[0.64, -1.13]","[0.64, -1.15]",1673014069,1673014082,0
"[0.65, -1.13]","[0.63, -1.13]","[0.64, -1.12]","[0.64, -1.13]","[0.64, -1.13]","[0.65, -1.13]","[0.64, -1.14]","[0.64, -1.14]","[0.64, -1.15]","[0.63, -1.14]",1673014258,1673014271,0
"[0.63, -1.13]","[0.64, -1.14]","[0.64, -1.14]","[0.64, -1.14]","[0.63, -1.14]","[0.64, -1.14]","[0.63, -1.14]","[0.64, -1.13]","[0.62, -1.12]","[0.63, -1.13]",1673014273,1673014286,0
"[0.63, -1.14]","[0.62, -1.13]","[0.63, -1.13]","[0.63, -1.13]","[0.63, -1.13]","[0.64, -1.14]","[0.63, -1.13]","[0.63, -1.14]","[0.63, -1.14]","[0.62, -1.14]",1673014287,1673014301,0
"[0.63, -1.14]","[0.63, -1.14]","[0.63, -1.14]","[0.63, -1.13]","[0.63, -1.12]","[0.64, -1.14]","[0.63, -1.13]","[0.63, -1.13]","[0.63, -1.13]","[0.63, -1.14]",1673014346,1673014359,0
"[0.64, -1.13]","[0.63, -1.14]","[0.63, -1.13]","[0.63, -1.13]","[0.64, -1.13]","[0.64, -1.13]","[0.64, -1.14]","[0.64, -1.13]","[0.63, -1.13]","[0.63, -1.13]",1673014361,1673014374,0
"[0.63, -1.13]","[0.64, -1.13]","[0.64, -1.13]","[0.78, -0.17]","[1.28, -0.12]","[1.28, -0.12]","[1.28, -0.09]","[1.26, -0.04]","[0.8, -1.02]","[0.81, -0.99]",1673014375,1673014388,1
"[0.66, -1.13]","[0.64, -1.14]","[0.64, -1.14]","[0.66, -1.13]","[0.66, -1.1]","[0.66, -1.1]","[0.64, -1.13]","[0.65, -1.12]","[0.66, -1.13]","[0.65, -1.13]",1673014083,1673014096,0
"[0.65, -1.12]","[0.66, -1.12]","[0.65, -1.12]","[0.64, -1.13]","[0.66, -1.11]","[0.65, -1.12]","[0.65, -1.12]","[0.64, -1.13]","[0.64, -1.13]","[0.65, -1.13]",1673014098,1673014111,0
"[0.65, -1.13]","[0.64, -1.13]","[0.64, -1.12]","[0.64, -1.13]","[0.64, -1.14]","[0.64, -1.12]","[0.65, -1.14]","[0.64, -1.13]","[0.64, -1.14]","[0.65, -1.13]",1673014112,1673014125,0
"[0.83, -0.94]","[0.83, -0.94]","[0.83, -0.95]","[0.83, -0.94]","[0.81, -0.95]","[0.83, -0.95]","[0.84, -0.95]","[0.84, -0.95]","[0.83, -0.95]","[0.83, -0.95]",1673014434,1673014447,0
"[0.84, -0.92]","[0.85, -0.93]","[0.84, -0.93]","[0.84, -0.94]","[0.83, -0.94]","[0.83, -0.94]","[0.84, -0.94]","[0.83, -0.93]","[0.88, -0.89]","[0.86, -0.91]",1673014449,1673014462,0
"[0.87, -0.89]","[0.87, -0.89]","[0.9, -0.86]","[0.91, -0.86]","[0.9, -0.86]","[0.9, -0.87]","[0.9, -0.85]","[0.89, -0.87]","[0.9, -0.86]","[0.9, -0.86]",1673014463,1673014476,0
"[-0.09, 1.12]","[-0.12, 1.13]","[-0.13, 1.14]","[-0.12, 1.13]","[-0.11, 1.12]","[-0.12, 1.12]","[-0.12, 1.16]","[-0.12, 1.16]","[-0.12, 1.16]","[-0.12, 1.15]",1673357608,1673357622,1
"[-0.12, 1.16]","[-0.12, 1.16]","[-0.12, 1.15]","[-0.13, 1.16]","[-0.12, 1.16]","[-0.12, 1.15]","[-0.12, 1.16]","[-0.13, 1.16]","[-0.13, 1.16]","[-0.13, 1.16]",1673357623,1673357636,1
"[-0.13, 1.17]","[-0.13, 1.16]","[-0.13, 1.16]","[-0.13, 1.16]","[-0.13, 1.15]","[-0.13, 1.18]","[-0.13, 1.17]","[-0.13, 1.17]","[-0.11, 1.18]","[-0.13, 1.18]",1673357638,1673357651,1
"[0.62, 0.16]","[0.62, 0.52]","[0.47, 1.28]","[0.88, 0.46]","[0.82, 0.56]","[0.59, 1.1]","[0.52, 1.1]","[0.52, 0.36]","[0.4, 0.58]","[0.25, 0.76]",1673357829,1673357842,1
"[0.74, 0.71]","[1.09, 0.84]","[0.9, 0.84]","[0.9, 0.57]","[0.78, 1.22]","[0.8, 1.28]","[0.9, 0.72]","[0.91, 0.84]","[0.43, 0.84]","[0.43, 0.61]",1673357843,1673357856,1
"[0.93, 0.66]","[0.74, 0.66]","[1.21, 0.42]","[-1.27, 0.65]","[-1.27, 0.65]","[-1.27, 0.04]","[-1.27, 0.52]","[0.94, 0.44]","[0.69, 0.67]","[0.48, 0.86]",1673357858,1673357871,1
"[-1.27, 0.21]","[-0.73, 0.69]","[-1.14, 0.72]","[-1.01, 0.6]","[-1.17, 0.6]","[-1.17, 0.68]","[0.77, 0.75]","[0.16, 0.71]","[0.6, 0.9]","[-0.96, 0.44]",1673357785,1673357798,1
"[-1.22, 0.44]","[-1.22, 0.12]","[-1.27, -0.1]","[-0.54, -0.05]","[-1.27, 0.14]","[-1.27, 0.06]","[-1.01, 0.06]","[-1.01, 0.81]","[0.37, 0.44]","[0.64, 0.8]",1673357799,1673357812,1
"[1.16, 0.82]","[-0.02, 0.92]","[0.27, 0.92]","[0.27, 0.26]","[0.68, 0.99]","[0.7, 0.69]","[0.72, 0.56]","[0.76, 0.95]","[0.76, 0.95]","[0.33, 0.47]",1673357814,1673357827,1
"[-0.7, 0.82]","[-0.56, 0.41]","[-1.19, 0.41]","[-1.19, 0.37]","[-0.45, 0.93]","[-0.47, 0.78]","[-1.25, 0.36]","[-1.27, -0.01]","[-1.27, -0.01]","[-1.27, -0.19]",1673357564,1673357577,1
"[-1.27, 0.75]","[-1.27, -0.08]","[-1.27, -0.23]","[-1.27, 0.06]","[-1.27, -0.04]","[-1.27, -0.04]","[-1.27, 0.1]","[-1.27, 0.02]","[-1.27, -0.26]","[-1.27, -0.04]",1673357579,1673357592,1
"[-1.27, 0.15]","[-1.27, 0.15]","[-1.27, 0.88]","[-0.86, 1.28]","[0.74, 0.65]","[0.07, 0.57]","[-0.91, 0.51]","[-0.91, 0.51]","[-0.91, 0.48]","[-0.34, 0.86]",1673357593,1673357607,1
"[-0.09, 0.6]","[-0.09, 1.01]","[-0.1, 1.04]","[-0.09, 1.03]","[-0.09, 1.05]","[-0.1, 1.06]","[-0.07, 1.06]","[-0.07, 1.08]","[-0.09, 1.11]","[-0.1, 1.1]",1673357520,1673357533,1
"[-0.07, 1.13]","[-0.08, 1.1]","[-0.09, 1.1]","[-0.09, 1.1]","[-0.21, 0.99]","[-1.05, 0.88]","[-0.85, 0.59]","[0.91, 0.52]","[0.14, 0.52]","[0.14, 0.7]",1673357534,1673357547,1
"[-0.87, 0.14]","[-1.27, 0.16]","[-0.79, 0.87]","[-0.78, 0.93]","[-1.16, 0.36]","[-0.55, 0.36]","[-0.55, 1]","[0.16, 0.28]","[-0.52, 0.55]","[-0.22, 1.28]",1673357549,1673357562,1
"[0.83, 0.98]","[-0.7, 0.47]","[-0.82, -0.15]","[-1.27, -0.25]","[0.6, -0.25]","[0.6, 0.39]","[0.38, 0.47]","[0.37, 0.12]","[0.69, 0.02]","[-0.98, 0.38]",1673357432,1673357445,1
"[-1.04, 0.38]","[-1.04, 0.38]","[-1.06, 0.37]","[-1.05, 0.34]","[-0.98, 0.72]","[-0.87, 0.24]","[-0.74, 0.24]","[-0.74, 0.49]","[-0.91, 0.59]","[0.41, 0.42]",1673357446,1673357459,1
"[-0.09, 0.7]","[-0.14, 0.78]","[-0.28, 0.78]","[-0.28, 0.84]","[-0.14, 1.01]","[-0.12, 1.03]","[-0.15, 1.04]","[-0.16, 1.02]","[-0.13, 1.02]","[-0.13, 1.03]",1673357461,1673357474,1
"[-0.12, 1.17]","[-0.12, 1.19]","[-0.13, 1.19]","[-0.12, 1.18]","[-0.12, 1.18]","[-0.12, 1.18]","[-0.12, 1.18]","[-0.12, 1.18]","[-0.13, 1.18]","[-0.12, 1.18]",1673357653,1673357666,0
"[-0.12, 1.2]","[-0.11, 1.18]","[-0.12, 1.18]","[-0.12, 1.17]","[-0.12, 1.19]","[-0.13, 1.2]","[-0.13, 1.2]","[-0.13, 1.2]","[-0.13, 1.2]","[-0.12, 1.2]",1673357667,1673357680,0
"[-0.12, 1.19]","[-0.12, 1.21]","[-0.11, 1.21]","[-0.13, 1.22]","[-0.13, 1.22]","[-0.13, 1.21]","[-0.12, 1.21]","[-0.12, 1.22]","[-0.13, 1.22]","[-0.12, 1.22]",1673357681,1673357694,0
"[-1.27, -0.11]","[-1.27, -0.11]","[-1.27, -0.1]","[-1.27, 0.24]","[-0.72, 0.92]","[0.25, 0.91]","[0.62, 0.85]","[0.58, 0.76]","[0.26, 0.76]","[0.26, 0.63]",1673357740,1673357753,1
"[-0.07, 0.63]","[0.01, 0.62]","[0.05, 0.65]","[0.03, 0.61]","[0, 0.64]","[0.01, 0.64]","[0.01, 1.28]","[-0.16, 0.87]","[0.44, 0.62]","[0.57, 0.66]",1673357755,1673357768,1
"[0.41, 0.71]","[-0.87, 0.71]","[-0.87, 0.53]","[-1.11, 0.59]","[-0.41, -0.01]","[-1.27, -0.04]","[-1.27, 0.24]","[-1.27, 0.24]","[-1.27, -0.26]","[-1.27, 0.26]",1673357770,1673357783,1
"[-0.12, 1.23]","[-0.12, 1.24]","[-0.11, 1.23]","[-0.12, 1.23]","[-0.12, 1.24]","[-0.12, 1.22]","[-0.13, 1.22]","[-0.13, 1.23]","[-0.11, 1.08]","[0.03, 0.97]",1673357696,1673357709,0
"[-0.8, 0.49]","[0.07, 0.87]","[0.65, 0.87]","[0.65, 0.72]","[0.57, 0.78]","[0.6, 0.73]","[0.63, 0.75]","[-0.32, 0.84]","[-1.27, 0.84]","[-1.27, 0.43]",1673357711,1673357724,0
"[-1.27, 0.56]","[-1.21, 0.8]","[-1.18, 1.28]","[-1.25, -0.15]","[-0.15, -0.15]","[-0.15, 0.68]","[-0.95, 0.65]","[-0.21, 1.06]","[-1.27, 0.34]","[-1.27, 0.04]",1673357725,1673357738,0
"[-0.15, 1.03]","[-0.42, 0.8]","[0.51, 0.24]","[0.28, 0.33]","[-1.04, 0.75]","[-1.11, 0.75]","[-1.11, 0.45]","[-0.69, 0.93]","[-0.09, 0.41]","[0.7, 0.74]",1673357476,1673357489,1
"[0.76, 0.61]","[-0.09, 0.61]","[-0.09, 0.94]","[-0.11, 0.99]","[-0.09, 1]","[-0.1, 0.99]","[0.65, 0.85]","[0.52, 0.85]","[0.52, 0.66]","[1.28, 0.63]",1673357490,1673357503,1
"[0.96, 0.82]","[0.61, 0.57]","[0.44, 0.85]","[0.87, 0.85]","[0.87, 0.57]","[1.28, 0.61]","[0.39, 0.34]","[0.43, 0.78]","[-0.31, -0.31]","[0.41, -0.31]",1673357505,1673357518,1
"[0.03, 0.62]","[0.03, 0.61]","[0.02, 0.6]","[0.02, 0.6]","[0.02, 0.6]","[-0.01, 0.61]","[0.02, 0.63]","[0.03, 0.63]","[0.03, 0.63]","[0.01, 0.63]",1673358323,1673358336,0
"[0.2, 0.68]","[0.6, 0.66]","[0.56, 0.72]","[0.6, 0.7]","[0.96, 0.61]","[0.74, 0.61]","[0.69, 0.54]","[0.35, 0.7]","[1.25, 0.93]","[0.61, 0.5]",1673358337,1673358350,0
"[1.09, 0.73]","[0.42, 0.73]","[0.2, 0.64]","[0.61, 0.76]","[1.02, 0.73]","[0.72, 0.81]","[0.71, 0.5]","[0.6, 0.5]","[0.66, 0.82]","[0.83, 0.57]",1673358352,1673358365,0
"[-1.27, -0.34]","[-1.27, 0.1]","[-1.27, 0.1]","[-1.04, 0.21]","[-1.04, 0.63]","[-1.27, 0.52]","[-1.27, 0.65]","[-0.9, 0.23]","[-1.27, 0.11]","[-1.27, 0.11]",1673357917,1673357930,1
"[-1.27, 0.2]","[-1.27, 0.38]","[-0.73, 0.92]","[-0.02, 0.96]","[-1.27, -0.18]","[-1.27, -0.18]","[-1.27, -0.32]","[-1.27, 0.05]","[-1.27, -0.28]","[-1.27, 0.08]",1673357932,1673357945,1
"[-0.89, 0.55]","[-0.68, 0.55]","[-1.12, 0.58]","[-1.12, 0.59]","[-1.14, 0.42]","[-0.19, 0.86]","[0.77, 0.76]","[-0.15, 0.97]","[-0.16, 0.97]","[-0.16, 1.14]",1673357946,1673357960,1
"[1.07, 1.16]","[0.53, 1.12]","[0.64, 0.78]","[0.46, 0.15]","[0.58, 1.1]","[0.29, 1.1]","[-1.15, 0.58]","[-0.9, 0.45]","[-0.94, 0.69]","[-1.27, 0.03]",1673358411,1673358423,1
"[-0.69, 0.51]","[-0.38, 0.76]","[-1.27, 0.06]","[-1.24, 0.07]","[-0.87, 0.34]","[-1.19, 0.44]","[-1.2, 0.43]","[-1.19, 0.43]","[-1.21, 0.38]","[-1.21, 0.39]",1673358425,1673358438,1
"[-1.17, 0.48]","[-0.58, 1.06]","[-0.66, 0.18]","[-1.07, 0.2]","[-1.16, 0.44]","[-1.17, 0.42]","[-1.18, 0.43]","[-1.19, 0.44]","[-0.87, 0.74]","[-1.27, 1.28]",1673358440,1673358453,1
"[-0.18, 1.2]","[-0.17, 1.2]","[-0.17, 1.22]","[-0.16, 1.21]","[-0.18, 1.21]","[-0.17, 1.23]","[-0.16, 1.22]","[-0.16, 1.22]","[-0.17, 1.2]","[-0.17, 1.22]",1673358006,1673358019,0
"[-0.17, 1.23]","[-0.17, 1.22]","[-0.18, 1.23]","[-0.16, 1.23]","[-0.17, 1.23]","[-0.17, 1.22]","[-0.17, 1.22]","[-0.15, 1.21]","[-0.17, 1.23]","[-0.18, 1.24]",1673358020,1673358034,0
"[-0.17, 1.24]","[-0.16, 1.24]","[-0.16, 1.23]","[-0.17, 1.25]","[-0.16, 1.24]","[-0.16, 1.23]","[-0.17, 1.23]","[0.52, 1.23]","[0.52, 0.68]","[-0.72, 1.27]",1673358035,1673358048,0
"[0.6, 0.77]","[0.58, 0.59]","[0.58, 0.77]","[0.51, 0.94]","[-0.34, 0.71]","[-0.4, 0.69]","[-0.41, 0.69]","[-0.41, 0.71]","[-0.39, 0.69]","[0.41, 0.55]",1673358094,1673358107,1
"[0.54, 0.78]","[0.59, 0.78]","[0.6, 0.69]","[0.6, 0.71]","[0.62, 0.67]","[0.63, 0.71]","[0.73, 0.9]","[0.49, 0.9]","[-0.96, 1.14]","[-0.96, 1.03]",1673358109,1673358122,1
"[0.56, 0.49]","[1, 0.71]","[0.31, 0.5]","[0.63, 0.55]","[0.15, 0.55]","[-1.05, 0.36]","[-1.05, 0.58]","[-0.06, 0.85]","[-0.1, 0.77]","[-0.07, 0.79]",1673358124,1673358137,1
"[-0.18, 1.14]","[-0.18, 1.09]","[-0.18, 1.14]","[-0.17, 1.15]","[-0.18, 1.18]","[-0.19, 1.18]","[-0.17, 1.17]","[-0.17, 1.19]","[-0.17, 1.18]","[-0.18, 1.2]",1673357961,1673357975,1
"[-0.17, 1.18]","[-0.18, 1.18]","[-0.17, 1.18]","[-0.17, 1.17]","[-0.17, 1.18]","[-0.18, 1.17]","[-0.18, 1.19]","[-0.17, 1.17]","[-0.22, 1.17]","[-0.22, 1.14]",1673357976,1673357989,1
"[-0.17, 1.2]","[-0.17, 1.19]","[-0.18, 1.2]","[-0.18, 1.2]","[-0.17, 1.2]","[-0.17, 1.2]","[-0.17, 1.2]","[-0.18, 1.2]","[-0.17, 1.21]","[-0.18, 1.2]",1673357991,1673358004,1
"[0.5, 0.8]","[1.25, 0.92]","[0.26, 0.9]","[0.67, 0.62]","[-0.71, 0.62]","[0.11, 0.57]","[0.68, 1.06]","[0.28, 0.95]","[-0.68, 0.78]","[-1.06, 1]",1673358367,1673358380,1
"[-1.17, 0.45]","[-1.18, 0.43]","[-1.2, 0.46]","[-1.23, 0.46]","[-1.21, 0.45]","[-0.26, 0.95]","[-0.6, 0.4]","[-0.98, 0.65]","[-0.72, 0.44]","[-0.73, 0.54]",1673358381,1673358394,1
"[-1.25, 0.62]","[-1.03, 0.52]","[-0.21, 0.89]","[-1.27, 0.72]","[-1.12, 0.7]","[0.56, 0.81]","[0.72, 0.91]","[0.59, 0.86]","[0.78, 0.35]","[0.46, 0.54]",1673358396,1673358409,1
"[-0.01, 0.81]","[-0.01, 0.83]","[0.01, 0.83]","[-0.01, 0.8]","[-0.01, 0.82]","[-0.04, 0.84]","[0.01, 0.83]","[-0.01, 0.83]","[0.01, 0.83]","[0, 0.81]",1673358270,1673358283,0
